projectid,is_exciting
e525fc982e2c4b03b0b61483c6173258,0.0873645
e5284f599c9ab8f4f608a530de2299cb,0.115473
e52b3b8f7794c7f6ed15b1f9d21af5a0,0.17034
e52b6ce76a66cb678e5bd762efed8e35,0.20605
e52c5fee85de70501491289100642707,0.267225
e52c959d714d8f1a4e184a96b4e8c1aa,0.237147
e52dd7876c7efdb7a396fcf9a0c2f278,0.271593
e530002c34b1e3d76a19b588062628b1,0.222108
e5326a5d928054ce230aeaeb61d25ec0,0.26932
e5344ffdef06b2710c19fac145b53685,0.126669
e53481c564adfc88d0c4caf8e534aa5d,0.265152
e5348a9be0d0d4b2bcd308672b358ba1,0.380254
e536b211f97e5d90acf4a46faee05522,0.0730247
e53938cfcd2a26e73ce629d6099a73d2,0.135486
e539f7c15b2f065c2a9f8d1404f64704,0.250703
e53a6d92062643fdde2ab6186b537d7f,0.430073
e53ea79d06ca2d45e0b023ea6befd3de,0.564389
e540b067ea8c99153893152a22fb523e,0.163167
e540d065a97facb51349bccf2aad1eb0,0.234632
e540f3c418755f704d3078962ff17144,0.214116
e5413830790431874d159f18fbe13d72,0.230092
e5421923debe6e50ba78c49ee7b2faa2,0.181083
e542e62abda2d09816ca36bf624b21b3,0.249919
e5462d26062978e695b85a418bc1cdee,0.195744
e54834de7a69c391e173320ea2a55b97,0.391603
e54bb8c112edd6a6df44fac964c032a9,0.237938
e54d2d39a6c70452c616057081cba0c1,0.358401
e54e7ec2ff6bdd456a31ea61242056a5,0.298968
e54ea8a684bdcf8c981f3ab080d4276e,0.13865
e54f60488262958fed9d0a846ed5aab8,0.167342
e550e98db8d5254edd63ab96ec6f3bce,0.0978008
e5517761e06d5771344b3b5b5ff72f72,0.223948
e5517ede902f4e52917129c8f1593af6,0.180434
e554d6306464688ffcb0e0a6ad71b85e,0.318852
e55527b35df84ab27af9ace9bfe3bd01,0.216826
e55556191ff3827ad484181dc0670ba5,0.31925
e555f97e42c36ee900427917b3e48fa5,0.265418
e5581e1b4e626f9e66380b57f3d746a8,0.409891
e5583624c741f41bc7b5b9fadf0014c1,0.274438
e5583a03d78c0df997f06e80d33b6d9e,0.278485
e559077fdc7518c09b55042ee98bbff8,0.124214
e55a6fac0dae314e00fd7763c8fa58d7,0.188089
e55e50e18e5b942610955a2e28c4f252,0.125593
e55f14753616a72324036ec3ff12a48a,0.101854
e55f8407ff6413688e6704e70d624ff8,0.191186
e5603330e0e25cb8f04cb239eb81d543,0.370333
e5610ba16cf22a7ada277faa4b2bd16e,0.123871
e561e915b0f208958e4765883ac74560,0.140278
e562b47459a34b0fb22d6cb338687ec1,0.244771
e562d2beb5343258b7762713f8a12499,0.223109
e56583133497a61eb8c7cfd4ef4cf406,0.174468
e5667324b9e687bf1a627c64d8dc0fe9,0.0653045
e5698089faf8cb3e9068354396c37b50,0.36712
e569e9a663832261f4b5ba366ac09fb8,0.0449814
e56beb633b98f1d580b237dc7eb3f9f9,0.211136
e56db172f6dfa6c9f37d83e452de1170,0.195327
e56dbaf8bd762f03e3df5fc85c5ea288,0.219161
e56fde4f6a5d729cf95809327ddac7ae,0.12977
e5712404a8a6babab1af92363f73ff04,0.439712
e573873e50a4a85a8f8e837e6dcafa6f,0.16291
e5741d34b0a9be769196cd8d2758e8ae,0.123252
e574e9edabb54b3dfb96c14f70971ea5,0.142556
e57563abc1717ceef8997dfe3df92235,0.24608
e57d88cfdb0d94f975735d9839dd005a,0.240188
e57dce441e2dea369fd6523ee0a04ad8,0.186193
e57f0d9e81fb676343759ac369264033,0.171554
e57f786a3f146775a22aa3b78a948f65,0.145363
e583a933e71d5c552129193ebab8a80a,0.153848
e587015e67db2f5f7c433ef887a43465,0.225671
e588191a68e565ef6e3c9fc66b5e0445,0.112099
e589d81041890441524df5bad3797ffa,0.180499
e58ac0ce3edb49bf896f8e57fd1b1454,0.222164
e58bea02b12d73c2194eb6a2c0f4c890,0.360248
e58c52faed287fb93579cd2169cb7101,0.218336
e58d9d7bc4e6a78e5b91d1d6bc61c681,0.27404
e58daf20074305236e3907cf2839478d,0.127575
e58f01d20b43a2c3529c338ee399b136,0.147333
e58fcfcdc26160b6f2ab375edaa0c092,0.154609
e58fe2dd5d235bd815ccdc9655eb953d,0.241934
e590635efe5e46f4b8aef1bc481eee93,0.168272
e592249f18d3b3ee927418e8ee3523bb,0.250373
e5936050a60d211f6ee9ef8fe336e0d9,0.184166
e593ca56132397e7304d6f3a97ddc62a,0.337857
e5947bb63da174a9b01358801dca1da7,0.150676
e595b592ca0e6503aa205eace2d25cd6,0.383556
e5966a4645b40f64a66e194a608ffec4,0.134906
e59737b24319b9f7abc9d1631155b557,0.0913675
e5986f76ab46ca59844a9cdb57bf87d1,0.219857
e5996d934c2e06806b91fc5790db2107,0.200076
e599a1e286c57592d6510b3b5f650d96,0.253021
e59a457bcc77f1ce48f73ef80bb16b80,0.282611
e59da7cfdca81eb23ac70c4a87256de9,0.167257
e59ead2884c575fd5b83532e0e5c9164,0.310234
e5a080e893bc0160091ad7a79e6a8340,0.203131
e5a0a3df3827f822bc6ad8a7e53385ac,0.213613
e5a196cea57a31d58919863a1cb735f5,0.345466
e5a21e716373686a5e13b39e0799ccec,0.193718
e5a347d07867a872673c8047d24abde4,0.201514
e5a4fe1a2b23592988c7d19fafd02846,0.476175
e5a7e307e80e630b205da78471c3d641,0.158294
e5a8f5c036b318c04947f52151389de4,0.294592
e5ad78cae34f72612889aec27a231b2f,0.299979
e5ae6fd5c818b880913311092bf56df2,0.195085
e5ae7376f1de2d630490dc76c869348d,0.346133
e5aea482b46812ebe8a38bff4bccbd1c,0.350945
e5b09db4a202e8d0209b1f70ac82ccef,0.42096
e5b1351bf4182657b4e0096267f785cc,0.307136
e5b1d736be5b6f46e91b23051c37f497,0.241446
e5b229505d7ba7f4d3785095d638fad6,0.134844
e5b3beca157eb47108ec876b881bf722,0.294392
e5b5cba263ac48b818270937fbd02f1e,0.284909
e5b728278128289ba802573c05facf91,0.248732
e5bc02b6b8c73805ce22e1470bdbe776,0.103835
e5bcf805f6ba02085b3baac86ebce7a4,0.246338
e5becd583e187ffef0e3e17a87b00f6a,0.335635
e5bf17b2414ea852ef99a4853d73966b,0.223483
e5c00fb76f57c25c07405769de402ee1,0.169168
e5c13ab326da101e00fdf62b74cd93f5,0.231708
e5c3b53e755f425b275796cf6cab188f,0.262259
e5c5a7f774cc0df79701cd125aa5792f,0.259372
e5ca0001ea6c51c92d666a27fc96c8a0,0.229521
e5cb17a020a07e47dc8564448249a1f3,0.209805
e5cbc47f3657e19c93472c0dfa06f0f3,0.328754
e5cca67cb398a5d547cbcef828f38b48,0.268215
e5d00c2028943a07f0892c23cbfe1591,0.285493
e5d01d218cae81c3c236fe7890dadfb4,0.18862
e5d083b46a4fb4e89016a53b20b28e11,0.171722
e5d36c844b1e95c0d9b1cb3df74f45fa,0.206494
e5d45fe4c8d2358e714e69503b988e54,0.21814
e5d5bd4e7977d74a8061e566a38ae0e1,0.227303
e5d738006ade560ce5d66534e8320b95,0.267485
e5d79bac0b559b592cd68ea8226df37f,0.293074
e5d7cfb6e786b3630b38aed4e2b6f131,0.149507
e5d7d3a97fe5074ea81cab2f2c97793c,0.122024
e5d921b26372cdc57cdf5cc7b7d92589,0.171853
e5dbd18c51026b49fc48573e3530a85d,0.176713
e5de0713145615ce3a04e626fc42ef38,0.129529
e5df51f5fe245963b3a04e3aa464e2a3,0.171242
e5e1dd7510a7562c80b33f7fa7506d49,0.275334
e5e27b4198696262e9ef097cad231207,0.257441
e5e2eacbabab95df2dd440344181461d,0.155832
e5e36f7fe6bc1adc3a4484cdcea0982d,0.256136
e5e516dee535c1f07aa583af7d86a653,0.122217
e5e5618085b253c9bf2272aed5cfb3b7,0.363325
e5e8e827996fe894f20a5dc2dadb680c,0.0538813
e5e8fc1f3ca39625cc83a2e0cc81bcc2,0.136377
e5e95d0b7f2a7ed26ba08f23aff147bf,0.145393
e5eaa38076a92e64b5cd6292da1384bb,0.259369
e5eb26b4ed7b7186eb0852153895f71b,0.141
e5ec4572177a64a0d95fb8ef77ff146a,0.248984
e5ef1435952be14da6402886441a7cb6,0.168067
e5ef7a37fcb3ce9a0bad15cbb300cb45,0.218
e5f2a2e68882843f2c4f147050ead651,0.208984
e5f33f13322e66fecadbac13e9feb729,0.283901
e5f363a5e16c78ab95506641b2636f60,0.176808
e5f5a55fd3af0a774d52d870f10e2e32,0.112091
e5fe6e90def256256d538249745183ad,0.402926
e6004e1d24861284fb81dd3698908bd8,0.114489
e6012398f90a61655b2b707239bbdb52,0.226676
e60229fc4558916e53c78b894c94dc71,0.217742
e60295563dd91ac2fd217762f78fd354,0.301833
e6029d8f7b22b760de03a9b0d7b463e2,0.182026
e60337dc86d18f9edd2dbd2576b8e285,0.174604
e6062fe5861b485dcb65071222ea47b1,0.199126
e609fa67b0341d0d5e8a38cad2bee373,0.298535
e60b921f8f7b676e29f59c8d5670be1f,0.257403
e60d70b67e534dc6c50e849b40a1dc2d,0.198958
e60fe7cb7cf2151487872a23391b9087,0.143528
e610621909427a262cece2fb7e25ead5,0.0853319
e614959bb6bd579aadeacb53c126a091,0.319915
e615c5aba60ee3adbc5d7327fad6a60e,0.343893
e6178721b015584eeaf2a362cc886b19,0.321965
e61d0499408a83b71689840127710fe3,0.302328
e61da44ee61e902f8f82bf700fa5c128,0.142017
e61e1a5a61262f3691c6f388ae0b1eaf,0.214928
e621d11f9f0fafe5f9817252855aee01,0.179191
e6222d0edf1d7c91a85e47d4a078d0ef,0.168394
e6232e49ea7d821629006364ac62c37a,0.129318
e624fc2b6cbe45be968859e4b21d6684,0.147816
e62545a722240900b47db78a01e7643f,0.133224
e626d7a5264c51784b297c6a22b1479a,0.154528
e626f4711ab1c6a6a7aebf246559db70,0.175773
e629fb31be40d29f5e66cd3e11bbdaa4,0.192898
e62be427a46f0ade612af87792d57207,0.125002
e62c3670e43e43c43180c207b7fe9ea6,0.346912
e62cf861288f508c9caae759e31fd7c7,0.358254
e62d0e1a2728ac3adee8e1fedcf2331e,0.282027
e62e1839da566d5396483724bc666bc3,0.227378
e630d1658dafb67136a2a85e596e989e,0.180756
e630dabe70fa6b7992ba1625d5e764f6,0.275224
e631bd29ba4f2dddf0a5dbb92f1181e1,0.186714
e633239ca6a2798e8b1f2d60486d8696,0.12293
e635519b5cac64c80ed597c1d25090fd,0.159056
e637cb2b7e8f5e8609943faea50900d3,0.201228
e6386bc89be8e8a728183db55e11ad4e,0.282028
e638e9ed3fdb0dc0feb32842a0a7c340,0.571832
e6390360b4d1408a5e7185af34f1d2f3,0.288796
e639f3db83a86f110175500939394248,0.0699694
e63acbec77104b73055142395188440e,0.149367
e63f0a32606cb6685392847a656f5c53,0.218523
e63ff0cf90c5b400d813638e9eacaaa1,0.187083
e64045057d5011bdb6faebf0744aa700,0.309817
e6406b4b9f69e86628cafd569544e8cf,0.196534
e6413f932fe61eb12410e5e27ae1522b,0.265775
e64465e21b373fe986fcf2a9ffe5e0df,0.293065
e64618c5e19d81af925a89de9c4d0d57,0.197273
e64679b92fa4f6125ffb7fa0c2ad8b29,0.172751
e64ab25c028deef98988d43fd3709673,0.113407
e64c3d7983c786c40b1fa173e689eb5b,0.257087
e64c4390e555f53baf3d016b7c08d59c,0.453782
e64c576a6e196dfad76f9b60e45513ea,0.295128
e64ca23174b46de607b7470b917cbf4a,0.112256
e64cacb2210bda1514df6c51528fe78f,0.26807
e64f82950a66a6a4e62e777a9da80541,0.113032
e6502f1cb8252e5c03237b3bf2f13d3a,0.149543
e6559235fd66e183b84ac643dd823fcb,0.283295
e657785a9b0945c5b4fbb89e01c71547,0.340351
e658fc8916a732327b776d5bd30c83ae,0.113626
e65a5466e30807836688df282a4fc7c4,0.16127
e65b218b6eeaf53a790e2e9aa117db4b,0.124885
e65bb59e29f41cc1c1f51f0b5b1bbefa,0.228004
e65bbd65b5b68f93cc1d185166b88d99,0.153559
e65d6a7aa9c1e1ce966d04b9e1fc4bce,0.271609
e65e1bde330a2bdbcb3b2a48e177c440,0.268796
e65ecb866422713f8e6689aaa6dfaeee,0.25215
e66068d4d8aaebd09be798ddec299d13,0.170232
e6610d0562998dda80ab1fc767f13c67,0.19514
e66717339821fc220b6cfa7b8b203865,0.371407
e669da899636c2bb4013cf589000745f,0.229302
e66b2bdf6ffd787b263bf33bf2096eee,0.172725
e67043393c11565efa7d6a468da611b4,0.229245
e6767b27a95143ed10ffff00a95fcb88,0.248979
e67785083827f25827a6955233f75125,0.309557
e677f241d9721dda60cfd89bfbdb1fcf,0.226199
e678a684a09f79e540a148dd0bd631ae,0.291382
e67a91c99b6c83219c752574c58bb37b,0.161678
e67a99b90bf0068760c7b6764e1e614b,0.172012
e67cdd585234311ae393e45a2ef9d256,0.105449
e67d165bf75abaaaabad62b4c21f3c59,0.0951755
e68032d010584d9893f31e81aba0be11,0.117938
e6810c0586230dc44a40fc9ba2dd2af7,0.198313
e683d9fdf8400a01bd85d438ddb48ffa,0.194999
e6861f5fa00aef2fc4b61a4e82eb8224,0.306356
e686e6fafd79382b4318778bdec4cb14,0.267894
e6879aa533e0d90c64de9cf7d7e86266,0.154798
e6899a3d78b2c7dba1ea2c5137e82f41,0.5161
e68b827535ef80fd04fd871cd481c46d,0.120304
e68b8c8544dba331e1daeeccf81dc6f6,0.110568
e690971771fdf8e7543e5191b60bddc1,0.298758
e690e05f6010bd5be8d4581aef782974,0.328865
e691de856f0519ae251186a0f5a5f16a,0.341031
e691eeb246a58ba8f7c528a8a9d7860e,0.177919
e6926308c7db30bb66277d9af98371d8,0.244065
e692e3975779a4ab1640266181a38d3a,0.195254
e694348f804c1e03b2c8016ec32c6d28,0.266938
e694c9665a4413cadd6404941771063f,0.275912
e69691397ebbb94cec02c26fb58236fe,0.310825
e69704ee2fae6a664423ff5285ca7be5,0.340819
e697469785220cb2ccb627292d16eac9,0.109022
e69b2c1f0a7457e9e207d372525504bb,0.206792
e69bf718be9030a67d3ac63ed0b17d59,0.16795
e69de3973756c004d32d10066adfb2ee,0.083605
e69e663b91f058b180dcd63eccd2692e,0.238815
e6a57705f855d63467f48163ba84a53c,0.179268
e6a6b758875557009a4ae483fc506943,0.0569066
e6a7fb3ded7a3863afff5a680643bd39,0.0733021
e6a8bacb9b462dad4ed3fe8bc5c708d6,0.246443
e6a8f33ff6e7c021234f70c7a75f3dae,0.362301
e6aa3651d6634e06228c9f663dacb0e1,0.0880724
e6aa71064539954b25d2adc4d1492bd9,0.201368
e6aab4d6f05945754ac0b53ee1602b77,0.152225
e6aaf5507d29d203ec92453d9cf2ddb2,0.266629
e6ab1cb6eb9e1b957dbf83871f50b8e0,0.218815
e6ab3ec628e26889534d5a2d673cbabc,0.218532
e6ae3e806dde403aa916e6db5a8f924a,0.369264
e6b12bae95b303572e358a6d6309504e,0.281163
e6b1c04453beac0376fa0483855707f3,0.130875
e6b24531ad118b6cfce31abd88a48717,0.137152
e6b27600262eaae9da614d8c3a52519b,0.270819
e6b2c0e8f4c2743821082936c59b8615,0.156566
e6b3c2bdab10a7e7c8a9ffe76cea6e78,0.162319
e6b418d94c9efcb90ef7702239d3838f,0.21529
e6b50ae37cc553b0fb6c5affba549663,0.167689
e6b56f92d316daa3ebb1b586e09d9487,0.0452468
e6b600d18e1bd57a98ac304252469f8e,0.121443
e6b65f3dad73d448bd578e8c4fa35138,0.317303
e6b7987f81a589126196a6d61c2558f6,0.279794
e6b84e2700e5e076dbe17aa4ad080b4d,0.166641
e6b8c9a8569271cc306ba306c8145c85,0.301652
e6b923f006677dc7a9086e53e1c30553,0.336767
e6b99ea2d953a80ca3da03c1693cc90b,0.185187
e6bae8d36c9d64a95cb9ea86d6b81c65,0.217046
e6bcad74a6a3330a31d9f0ac16209837,0.138543
e6bd60ead8320d68e1b6e84d1f8c872e,0.381964
e6bd9301d32009627e634f0006c122ef,0.334051
e6bec92faf6734b5bd8d6dd40363488c,0.127945
e6c0f0e6d638bbfb6c2c3de7432ec730,0.242871
e6c0f817c21822b8fbd3742e86030761,0.290141
e6c314bb1c5b0a0ed86f7adfaee2f553,0.275802
e6c492818632649f31f4b7a4e3a27913,0.3027
e6c6881c48e258f4fc3c427dfcbe7515,0.246803
e6c7ee2f269cf126ad78f3ea7380abd9,0.452475
e6c84579de5c2de31e28933b31512006,0.189241
e6c8959ec7fead4d2d44ca4f56f5b797,0.202573
e6cb79d94f0e4c9afa594c06ac343789,0.309971
e6cb9489859dee83ab2dbb2beba1b4cf,0.19848
e6cca31d7ea1dda2fcc9ab34799d363c,0.141662
e6cd484485b883c2f0efa2a98aaa4156,0.182165
e6cd547344b2922c34dc69557d6bb026,0.211451
e6cd6f653f987c41b59f80197d13277c,0.33775
e6ce5bdec2edce7d5c2c7dfa750b71b2,0.225562
e6d04a0fa038591c1f870d66be3c0f0a,0.111647
e6d1742879394e5260f0358029f1c276,0.197294
e6d3769b04d64c22de4d31cb051e060f,0.286578
e6d544a38a593504c37794a78cf76f5e,0.367978
e6d7201c8a633c6a7187d99b5b321462,0.114198
e6d9c60609932a49a73d18107bef5b83,0.21813
e6da6a0442ae9997a10c794299be001e,0.222568
e6dc440adf6e643b79e94065f9988d3e,0.120103
e6df33bde4874f49a3d20b16233350de,0.230626
e6e0d3b1a24ea65f6a9ff1b950140f70,0.200531
e6e34a72de85c0a3ff3c1a6652ad89ae,0.0774952
e6e3b77d608f117b27639ebf58ee216f,0.251815
e6e47f701140e73a7182ddcbce6c30b4,0.321971
e6e4885421b81014ed37af57fe0732be,0.169456
e6e629ceafde6ec0e5bc6146c6c29fc7,0.137802
e6e82d9832d8b05b38d8dd7375ff2740,0.123657
e6e96d15cd839c374e9790c1602ae7d3,0.238753
e6eab019373aeb19cad0a877d69f571d,0.410265
e6eaf595d9245379bda62c861ce8ef94,0.290043
e6ebe3ae0202e5b20f42dd2a1d0d2c09,0.446602
e6ed39f31646620b008371ad6cd93f7f,0.300108
e6eed32f6a19583beb2838ca4188e762,0.142204
e6f126bb622ef75b1b14ccbf00274171,0.239871
e6f18604feaad43ba6bd07202ccf2837,0.210755
e6f5f7b91dcfdc54c78b890dd4af2c59,0.113693
e6f6e2ff4e889effb3cc104c07618816,0.163492
e6fa45648713c340eed07f3254da1694,0.209133
e6fb7e00d5d96f7ab5d2eb01fe16cfa5,0.181237
e6ff12ba8b415572aac966db2a282293,0.345425
e70097993e2712e1bf178d49e2ffdb85,0.173962
e7026a21966d23c7c6f5819ec63a528e,0.266795
e70271c8d77f7fb003cb4644e41d0c8c,0.278524
e703f2d2e059a20faf08961249baca2d,0.224919
e708631061a1b83b03cd19ccd53f337c,0.233578
e708d517106493700c8148143e506e38,0.442449
e709d722b5446d135e1a981db2c5ca1e,0.325916
e70ac89058d99fec0441e29b5302f77d,0.196752
e70b57ab2a117242b1d3da81ca561be4,0.277617
e70bbaf91c63218fcebaf9c56f8c299e,0.116328
e70c6c3aa850e1d346448dd6d0a88368,0.122851
e70edaa5c2a22bf76c2bdf2495c2cc88,0.224963
e70ff177a53039c098bfec14fcd444ec,0.261593
e71413ecfcdb22aa144733afa9e26c34,0.277351
e714962b352dbc7698278b35e88b3818,0.060774
e7154bb92043d423d30756933f6123c8,0.184144
e7175342a1b0f06ebbdd512ebd1b83fc,0.12994
e717e0f1864a9cf28025484402a83a69,0.221024
e719564c3f049efa858dd82cc9635651,0.300344
e7198787272c33ef19ca44cada874e84,0.237709
e71aa535099e83b6c94a36962c5bf398,0.500012
e71ada98582525805c9c52cdedfe9db2,0.401324
e71adfaaed3de1835346e89e6d318615,0.247322
e71b2556ace4fd867ceb66115d04820e,0.199828
e71c16fa9b34e564fd57cddf17b91994,0.203728
e71cc14bd220550906017fa12ada9ba1,0.160737
e720c2581029870d1df776039dae26a5,0.198116
e7218f213cb36f433968fcdb675ee99b,0.245362
e723c5d5486855bb7294059a202096ca,0.167228
e72461dca231aa9d91aaa376adfedfa8,0.077265
e7274363102b86ab3c9f5ae6be8cd154,0.138078
e7275e65712a8ea3888063cfa3fa5945,0.240736
e7285b1885ed1484e89341f8d14a6c50,0.26733
e72c0a416891688814aab4b9a00add1b,0.264891
e72dd61c62120dc573f48ecd52c4e837,0.387405
e72f57e34806f97742b8ea0110159de9,0.223301
e72f61b11906d19c5e18fb9bdafcd24d,0.206849
e73086ec71ddf5863fdee69e56f1888b,0.22662
e7309396c5a6a8b944162b49992e5446,0.122888
e7313a1d328830149ec1157750123b41,0.253693
e731dca71ceda01ac75c1bdfea4942f1,0.299929
e7321c0170032d3d73a6d91768613361,0.203975
e7348e8889a019a2ea0834a7fc7cfaa3,0.157619
e735db2baf83ad51ef5385c936631750,0.255202
e737b0e01254125ceafffbbf13cc7a94,0.139229
e737e03cf9aa17745c2cf2f8398f7cce,0.158633
e7394f2bbffc5e1d58ae7209db4b6d0d,0.0768477
e73a2fd7d55b1c6636e9ab8ac6cec46d,0.15592
e73cb911ea113d4ae164d59ba523e498,0.244891
e73ef694e2d960879fcdfcd55f80f2eb,0.164219
e73f174e4f7b991977e71fda2b9b447c,0.169081
e74295b150c07b050f08050fe4a75a62,0.263319
e7453717d324e868575a7d84b46d5797,0.296416
e74bcb180db09bc5a880955e43ec7e04,0.163882
e74e980ff21ba592b804211b0b1b4be4,0.454208
e74f890b31dd73504865b7e6c7d933eb,0.329872
e750478674c9334419750793bc6b1c09,0.18312
e750f0bf7d3a5e34bba31fc32b74f8b6,0.2617
e750f60aa3f959c0093b6b653d288f66,0.130877
e7511a292ab8fb0a48a2e3ff8aaf4ebc,0.113403
e753b79d99ed6523d546e779fbdfad1f,0.0604289
e7559e600756615886e7e0cbb2e5dcc3,0.162936
e75757bf1d41ea9d07c35e7b599783d0,0.260802
e75b5e4e0893815056f3ecba387d6d4c,0.15792
e75c26f89f18b014e8a13b0245a8b569,0.0671755
e75dadac43ef21fbf1cef36b2fc15b63,0.0951422
e75e677998af136dcaefd02ad900c141,0.220065
e763902817332015db88725c7efdb3d9,0.47376
e763cb2cbbdad0f5d674d44bdc2e728f,0.312373
e765116594af2df1ac1136994f9ffb3c,0.0972955
e766b1715941b499fe5ba0cefecc211d,0.16646
e76b895ffe952c122c5eda2a017c01fd,0.369023
e76dfb85be7a476ee13109095667436a,0.437596
e76f6475ecdaad8728eff71108ab187b,0.253059
e7706432ca5018ef2dd60084c2ff1bb1,0.291572
e7713d8840e61033aa4b6e70b7050db5,0.22364
e771a79d9251c650c1ee5327ca5754ec,0.253665
e772e49436681a33384fe7ab1a2fcda4,0.0834941
e773e1ed857cda4b7c7fcad60895b976,0.315194
e77586ffd72938f122ddfd143d99636c,0.115664
e777997ee3739507e8cd69ff0ca04542,0.300842
e77a176de7ba570254e9157ea7bc4163,0.201772
e77aec3a21b2d8397425e459ecc8e209,0.316307
e77b32ec1808f52237104e78381e480e,0.1764
e77bbbd13a59f6821383a5aba1ebda00,0.21125
e77dc72e42a42938f57857774a356739,0.121459
e77ebdbdfda465c6bad9eb982a9921c8,0.176908
e78256861dc58e2265fe82650190c49f,0.035563
e7839eaef6b55c9064092db5282f51cf,0.302967
e785f37f5a5e72be870a6f45a04aa13f,0.302757
e7889c034ea8f50d5fa5a882bda02ca1,0.24766
e789217bfea727dea1acd2225a2e9092,0.16026
e78a6544ba93655bd21a9cbee7132ade,0.224806
e78b1defd5d2ab463af93bdd06cc60cb,0.201145
e78cfd32e8c2dc2d037c680bbeb180d7,0.18609
e78d13d1d5c0c48b46ca7d67716259dc,0.148943
e78d2bca8d0e3f7a230dacf8193f61c2,0.243647
e7913df2e89c1341425463bc49e82152,0.173379
e792a290df68de822369d84ac25f3e1c,0.361167
e7934f06984383697699a4c1e1cac695,0.131709
e793ebe230083bd814965de2721c4c03,0.395721
e79401753a4b683bd393383b235726f2,0.213693
e795503f2f176269eb1ae9f5b1592f26,0.146005
e79637cc3a4086a3451b734b89d7e0dd,0.267942
e7965bdbd46b4665dceffc22e89994f8,0.176659
e797f9ba1dd6ae284e0226a228e29a87,0.198913
e799a916024708172b42109152f7df9d,0.2309
e79c6bd08c63473a0236b4e9505e18b1,0.213191
e79ca37b9bad1775d14667ede264d179,0.194687
e79e07a502013fe150532c5ec10da2f8,0.254456
e7a02781807ebbd41bade79044e84ed5,0.129976
e7a0b804a8219a340629a4de09a02009,0.297396
e7a1fee0ada95206dfa997997eecec19,0.308238
e7a68472594f7e5783c768abc44a2fa3,0.345536
e7a6c936cd845ff646401d41612db4dd,0.331739
e7a7357326332cd484c7d813125b9376,0.16445
e7a83045d903aa3f318d5bae465be300,0.283734
e7a8ff69f5b9329ff64df90a88c8352a,0.241851
e7a976d087b1dc094aa2459ac2817ed8,0.138976
e7a9999f00025a23754bf47ae6349af4,0.205562
e7ae0abcb82499979f5e030a8fc43d8b,0.481177
e7b3f0edcc654c982dc11ebb30d3d017,0.264303
e7b46201f05c41e2c4fb5d99bab41bf7,0.148261
e7b468d727f66e10fd23d09bcc0220d3,0.249311
e7b5389554932efea07bd1f371b9857b,0.123534
e7b68158b0f122347e2b66e21930c758,0.230211
e7b932c18e7d9b02bcbdf80126c544ec,0.267953
e7b94ee184ff85f813dc1dff8ee21615,0.19687
e7bbf54eda0c91c5e007cd91406176ef,0.231391
e7bcd28f54d103e79ad6c09982c89eb6,0.135236
e7bd333da8d983611f14a123fe595136,0.350729
e7be87fd4980623c2305639ec60d5ca1,0.138396
e7bf0157ac7b0cce26c1261764182740,0.253814
e7bf6b412cee89479c267bb2c4ae977c,0.281904
e7c1ac6250eef46348c3925ef3bc92f1,0.141765
e7c2197302a2159d39a8f9acb0902944,0.182677
e7c246a7ae624edf61eb39ece436917f,0.40471
e7c61584c0e8f59a95dbb262936780a6,0.126996
e7c7e9e4940c354027b6017e9d3914ea,0.115903
e7c9a5c85a5a4a937a9e92c1938fd2e4,0.276386
e7cc3e83179df4a98a3194a0af56a233,0.343693
e7cd1bce7140d070b9dcbc5e78b2d023,0.129633
e7cd567c5d065d25a410f46c72359f61,0.195866
e7cf453d1b77d751f868d7b63abd16f8,0.163615
e7cf4de0ec689d96ea23a800daed5944,0.183404
e7d1cd05d9ac0b33eff6ffc84af1f9f8,0.256028
e7d510dc9bcd831d4b75fca77197f032,0.148448
e7d6cebf0d46096fae6927132d32b3a5,0.128637
e7d81dcf7df3a62cdac14d1777e1aef9,0.261738
e7d92d3a326c3c62d359751f48f865c3,0.486906
e7db9c4f13717e2332277c36d4ecd6a2,0.111227
e7e13af585e2f89b7fd990f13ea752c1,0.181699
e7e3e6d6fdd19e3735e4314ad1257d1e,0.211735
e7e551f0c3fa3e5430d6ac4b23337d88,0.231056
e7e625d68f971407e57b88d503e62827,0.290266
e7e78035c76b4d990cf042fa3846e0f4,0.130305
e7e7fb83f70aecc9d0a8b22cb6bcc1bc,0.314533
e7e82c231bed36c9a1adca7c429b4c78,0.217821
e7e96609ab970b1fd35f4b0688f9b716,0.251383
e7e9f48bbfd23a35f5494e9b84454e1c,0.167278
e7ea0a3abec46ec54a2eee79a58dfa3c,0.165396
e7ea16e0bbff3ef4e10ab2802346b240,0.360167
e7efc45adbf953daeb143922dfa33752,0.271228
e7f068336910e216c8413ca2dc789f81,0.18332
e7f1409a46b2d47714a9ef7102d35885,0.260362
e7f219f592ec255fe387c511488f621a,0.163728
e7f26152b93ca6c282ebbaaaed52e0d9,0.285646
e7f3b489bbf8a9fb7334e8b8fad37c4c,0.0853099
e7f66240704557aedc29eebd9e28e6ca,0.132161
e7f698e9e121a1843676789a06dd8f3a,0.226667
e7f8a5200f6724269a3bd6ab777413da,0.395687
e7f9e99d5a5d7213db0bed3596eb14ef,0.26656
e7f9edf13ac8302e3ca31a3743a7479d,0.174976
e7fc839d2b21d6e2e55b5e85e739481f,0.298574
e7fd1f5f7b983f01eac1623dabc5d36e,0.400319
