Id,Action
48599,0.993407
48600,0.988254
48601,0.998296
48602,0.552067
48603,0.988419
48604,0.997551
48605,0.968817
48606,0.998398
48607,0.776932
48608,0.87539
48609,0.976248
48610,0.989341
48611,0.912801
48612,0.996818
48613,0.988072
48614,0.999535
48615,0.995057
48616,0.99882
48617,0.996611
48618,0.887593
48619,0.993496
48620,0.99175
48621,0.976505
48622,0.997375
48623,0.999303
48624,0.99259
48625,0.987067
48626,0.996795
48627,0.972265
48628,0.993568
48629,0.634645
48630,0.98729
48631,0.995759
48632,0.992177
48633,0.976251
48634,0.982314
48635,0.904329
48636,0.985803
48637,0.986615
48638,0.988732
48639,0.990279
48640,0.988855
48641,0.993299
48642,0.979485
48643,0.965361
48644,0.924694
48645,0.988108
48646,0.998929
48647,0.995593
48648,0.993329
48649,0.97228
48650,0.981821
48651,0.999863
48652,0.992284
48653,0.954889
48654,0.997087
48655,0.996123
48656,0.989292
48657,0.98984
48658,0.983073
48659,0.997609
48660,0.878575
48661,0.820254
48662,0.989673
48663,0.990095
48664,0.993432
48665,0.992111
48666,0.984319
48667,0.975456
48668,0.939992
48669,0.998564
48670,0.974841
48671,0.983753
48672,0.998825
48673,0.974492
48674,0.957806
48675,0.958494
48676,0.994114
48677,0.984557
48678,0.996469
48679,0.996468
48680,0.969426
48681,0.980393
48682,0.994331
48683,0.884005
48684,0.99318
48685,0.986784
48686,0.992644
48687,0.968298
48688,0.990515
48689,0.998334
48690,0.98997
48691,0.971597
48692,0.988062
48693,0.997391
48694,0.974901
48695,0.97993
48696,0.96844
48697,0.965265
48698,0.998411
48699,0.899151
48700,0.990481
48701,0.918641
48702,0.994445
48703,0.971507
48704,0.994434
48705,0.969246
48706,0.995875
48707,0.976446
48708,0.960721
48709,0.99652
48710,0.990085
48711,0.943174
48712,0.954887
48713,0.799126
48714,0.996174
48715,0.992816
48716,0.989174
48717,0.995299
48718,0.378196
48719,0.982132
48720,0.978821
48721,0.985299
48722,0.989385
48723,0.985074
48724,0.991989
48725,0.994701
48726,0.984005
48727,0.994165
48728,0.991248
48729,0.988389
48730,0.995057
48731,0.996874
48732,0.988703
48733,0.996197
48734,0.994304
48735,0.981791
48736,0.92118
48737,0.998435
48738,0.999246
48739,0.993268
48740,0.989055
48741,0.969995
48742,0.998465
48743,0.990455
48744,0.988968
48745,0.990522
48746,0.994683
48747,0.997319
48748,0.984703
48749,0.974511
48750,0.997624
48751,0.975982
48752,0.950081
48753,0.787214
48754,0.994495
48755,0.82932
48756,0.896396
48757,0.987495
48758,0.988329
48759,0.952948
48760,0.898249
48761,0.995188
48762,0.991019
48763,0.992844
48764,0.938679
48765,0.99702
48766,0.997827
48767,0.991901
48768,0.992392
48769,0.99414
48770,0.986427
48771,0.996131
48772,0.992687
48773,0.960715
48774,0.998326
48775,0.988604
48776,0.994578
48777,0.975382
48778,0.972427
48779,0.999323
48780,0.865217
48781,0.980267
48782,0.745381
48783,0.786526
48784,0.988628
48785,0.991392
48786,0.999096
48787,0.969754
48788,0.996277
48789,0.997419
48790,0.982893
48791,0.936061
48792,0.986966
48793,0.979673
48794,0.9958
48795,0.960782
48796,0.986705
48797,0.987041
48798,0.979495
48799,0.98053
48800,0.971081
48801,0.995982
48802,0.995893
48803,0.998386
48804,0.995407
48805,0.993303
48806,0.965498
48807,0.923983
48808,0.99457
48809,0.998937
48810,0.997051
48811,0.995408
48812,0.500681
48813,0.998949
48814,0.960754
48815,0.99837
48816,0.997115
48817,0.989443
48818,0.939063
48819,0.562019
48820,0.981006
48821,0.991385
48822,0.993327
48823,0.919879
48824,0.968051
48825,0.960587
48826,0.997061
48827,0.959764
48828,0.994407
48829,0.992308
48830,0.999878
48831,0.972364
48832,0.997062
48833,0.999673
48834,0.945311
48835,0.280461
48836,0.996627
48837,0.949879
48838,0.989656
48839,0.58958
48840,0.992904
48841,0.888683
48842,0.992222
48843,0.963485
48844,0.996854
48845,0.955345
48846,0.991938
48847,0.993172
48848,0.671625
48849,0.852975
48850,0.980699
48851,0.987664
48852,0.995323
48853,0.989805
48854,0.972584
48855,0.979503
48856,0.992163
48857,0.98928
48858,0.518373
48859,0.875507
48860,0.976502
48861,0.983166
48862,0.968174
48863,0.953807
48864,0.95271
48865,0.990725
48866,0.980831
48867,0.996055
48868,0.983652
48869,0.736433
48870,0.981607
48871,0.790176
48872,0.981198
48873,0.9758
48874,0.726609
48875,0.969052
48876,0.458105
48877,0.997524
48878,0.997618
48879,0.994215
48880,0.998625
48881,0.97655
48882,0.992499
48883,0.961862
48884,0.972027
48885,0.995255
48886,0.990479
48887,0.97851
48888,0.993958
48889,0.940604
48890,0.925528
48891,0.996347
48892,0.841526
48893,0.901054
48894,0.996908
48895,0.863859
48896,0.999931
48897,0.993626
48898,0.962986
48899,0.996223
48900,0.628332
48901,0.99137
48902,0.99303
48903,0.99294
48904,0.996904
48905,0.780946
48906,0.841223
48907,0.947625
48908,0.994766
48909,0.992099
48910,0.988729
48911,0.958335
48912,0.994012
48913,0.996718
48914,0.824602
48915,0.850961
48916,0.990946
48917,0.939568
48918,0.63042
48919,0.929172
48920,0.985503
48921,0.186395
48922,0.988883
48923,0.991687
48924,0.988005
48925,0.994058
48926,0.986323
48927,0.938831
48928,0.956347
48929,0.98714
48930,0.992917
48931,0.999979
48932,0.996592
48933,0.959368
48934,0.997773
48935,0.944773
48936,0.991882
48937,0.978624
48938,0.995213
48939,0.969073
48940,0.992742
48941,0.968323
48942,0.994152
48943,0.980588
48944,0.997827
48945,0.315863
48946,0.984015
48947,0.998421
48948,0.988751
48949,0.983844
48950,0.994003
48951,0.898819
48952,0.995295
48953,0.993446
48954,0.998461
48955,0.229025
48956,0.997922
48957,0.974418
48958,0.992247
48959,0.989777
48960,0.995897
48961,0.766314
48962,0.982801
48963,0.998465
48964,0.979471
48965,0.984294
48966,0.866382
48967,0.990759
48968,0.952259
48969,0.971488
48970,0.998567
48971,0.976619
48972,0.98036
48973,0.18832
48974,0.993874
48975,0.998223
48976,0.915316
48977,0.992969
48978,0.996962
48979,0.944691
48980,0.987851
48981,0.99824
48982,0.951787
48983,0.948854
48984,0.995942
48985,0.995027
48986,0.285411
48987,0.994212
48988,0.987578
48989,0.983163
48990,0.991482
48991,0.996484
48992,0.984168
48993,0.990723
48994,0.814261
48995,0.994375
48996,0.991267
48997,0.983358
48998,0.991601
48999,0.98371
49000,0.982178
49001,0.966068
49002,0.999937
49003,0.97184
49004,0.866902
49005,0.901797
49006,0.953382
49007,0.978557
49008,0.997255
49009,0.995054
49010,0.992994
49011,0.988697
49012,0.923714
49013,0.993923
49014,0.997055
49015,0.983109
49016,0.954313
49017,0.992986
49018,0.98741
49019,0.983003
49020,0.986451
49021,0.861348
49022,0.995303
49023,0.988354
49024,0.999562
49025,0.994273
49026,0.999545
49027,0.998176
49028,0.890191
49029,0.970873
49030,0.9778
49031,0.994472
49032,0.96529
49033,0.992959
49034,0.964083
49035,0.945039
49036,0.993858
49037,0.997288
49038,0.976457
49039,0.952823
49040,0.966952
49041,0.998902
49042,0.97501
49043,0.99406
49044,0.876531
49045,0.997399
49046,0.719123
49047,0.982613
49048,0.994621
49049,0.992643
49050,0.996512
49051,0.980808
49052,0.65824
49053,0.97727
49054,0.978865
49055,0.906842
49056,0.989045
49057,0.9843
49058,0.975596
49059,0.761893
49060,0.939296
49061,0.904335
49062,0.99944
49063,0.989748
49064,0.981585
49065,0.989698
49066,0.944114
49067,0.982843
49068,0.994432
49069,0.996546
49070,0.995083
49071,0.978145
49072,0.993034
49073,0.99831
49074,0.987303
49075,0.229352
49076,0.916681
49077,0.953159
49078,0.94051
49079,0.937019
49080,0.988094
49081,0.856231
49082,0.995442
49083,0.86336
49084,0.997766
49085,0.752507
49086,0.946642
49087,0.966601
49088,0.995921
49089,0.919877
49090,0.554187
49091,0.997414
49092,0.351066
49093,0.990373
49094,0.997482
49095,0.996701
49096,0.858828
49097,0.98712
49098,0.990912
49099,0.988121
49100,0.991189
49101,0.51147
49102,0.952233
49103,0.970939
49104,0.966508
49105,0.958311
49106,0.981227
49107,0.995137
49108,0.994176
49109,0.991675
49110,0.986763
49111,0.990977
49112,0.925714
49113,0.980027
49114,0.997756
49115,0.994124
49116,0.989597
49117,0.999467
49118,0.995304
49119,0.98893
49120,0.989526
49121,0.989227
49122,0.978269
49123,0.997917
49124,0.997406
49125,0.99139
49126,0.805359
49127,0.990949
49128,0.987892
49129,0.995318
49130,0.941237
49131,0.957976
49132,0.987725
49133,0.99623
49134,0.977151
49135,0.977202
49136,0.996013
49137,0.998324
49138,0.922171
49139,0.994588
49140,0.997679
49141,0.988937
49142,0.342205
49143,0.990934
49144,0.704621
49145,0.892073
49146,0.992025
49147,0.993905
49148,0.99173
49149,0.8861
49150,0.989123
49151,0.999378
49152,0.997792
49153,0.996555
49154,0.93419
49155,0.98835
49156,0.99472
49157,0.911199
49158,0.996643
49159,0.98771
49160,0.990034
49161,0.979362
49162,0.986792
49163,0.998775
49164,0.986404
49165,0.915009
49166,0.712883
49167,0.997723
49168,0.981518
49169,0.989016
49170,0.989076
49171,0.349609
49172,0.981023
49173,0.988312
49174,0.650558
49175,0.973162
49176,0.991647
49177,0.983936
49178,0.99434
49179,0.936329
49180,0.995647
49181,0.991628
49182,0.999889
49183,0.957953
49184,0.992116
49185,0.997025
49186,0.969644
49187,0.979202
49188,0.988291
49189,0.991683
49190,0.998573
49191,0.990992
49192,0.997752
49193,0.992486
49194,0.993577
49195,0.975788
49196,0.992282
49197,0.989536
49198,0.997301
49199,0.996192
49200,0.995155
49201,0.980716
49202,0.998358
49203,0.333123
49204,0.996239
49205,0.995067
49206,0.980555
49207,0.999852
49208,0.821658
49209,0.996735
49210,0.932933
49211,0.991296
49212,0.995468
49213,0.991941
49214,0.956423
49215,0.979414
49216,0.977937
49217,0.887189
49218,0.943009
49219,0.995495
49220,0.955348
49221,0.522055
49222,0.995637
49223,0.986088
49224,0.996752
49225,0.992253
49226,0.99153
49227,0.391623
49228,0.985092
49229,0.998167
49230,0.980631
49231,0.996641
49232,0.966311
49233,0.924657
49234,0.989412
49235,0.985716
49236,0.97837
49237,0.997644
49238,0.937262
49239,0.999703
49240,0.97902
49241,0.974073
49242,0.98874
49243,0.973363
49244,0.992251
49245,0.991545
49246,0.905985
49247,0.979945
49248,0.962575
49249,0.948436
49250,0.334105
49251,0.976454
49252,0.951691
49253,0.9299
49254,0.998169
49255,0.998343
49256,0.985699
49257,0.99714
49258,0.992539
49259,0.933663
49260,0.99454
49261,0.993725
49262,0.98018
49263,0.984685
49264,0.99411
49265,0.997728
49266,0.254459
49267,0.960398
49268,0.990539
49269,0.996944
49270,0.992773
49271,0.994816
49272,0.994366
49273,0.834611
49274,0.994744
49275,0.996913
49276,0.987747
49277,0.966161
49278,0.98505
49279,0.970006
49280,0.943895
49281,0.996742
49282,0.9575
49283,0.980015
49284,0.988768
49285,0.171746
49286,0.942357
49287,0.986219
49288,0.997085
49289,0.998512
49290,0.996769
49291,0.992501
49292,0.942601
49293,0.340185
49294,0.994875
49295,0.614082
49296,0.963759
49297,0.99374
49298,0.998345
49299,0.997713
49300,0.97663
49301,0.990666
49302,0.992566
49303,0.997542
49304,0.996706
49305,0.949574
49306,0.984986
49307,0.990899
49308,0.988162
49309,0.964652
49310,0.96953
49311,0.928238
49312,0.986646
49313,0.989836
49314,0.991719
49315,0.970802
49316,0.99842
49317,0.996909
49318,0.998313
49319,0.932538
49320,0.98093
49321,0.996559
49322,0.999889
49323,0.993328
49324,0.96012
49325,0.928398
49326,0.979332
49327,0.993808
49328,0.969413
49329,0.900557
49330,0.97244
49331,0.97841
49332,0.951233
49333,0.941107
49334,0.986167
49335,0.989785
49336,0.996046
49337,0.338815
49338,0.95316
49339,0.938527
49340,0.987924
49341,0.996806
49342,0.278604
49343,0.980697
49344,0.994317
49345,0.990077
49346,0.977229
49347,0.960303
49348,0.993419
49349,0.959708
49350,0.981571
49351,0.956207
49352,0.914903
49353,0.976972
49354,0.975751
49355,0.988234
49356,0.998817
49357,0.996578
49358,0.998914
49359,0.956742
49360,0.947669
49361,0.897432
49362,0.986323
49363,0.980185
49364,0.996593
49365,0.962744
49366,0.962849
49367,0.974495
49368,0.959463
49369,0.951629
49370,0.979096
49371,0.990635
49372,0.975307
49373,0.997256
49374,0.974054
49375,0.994775
49376,0.988681
49377,0.887613
49378,0.943967
49379,0.967474
49380,0.998401
49381,0.987984
49382,0.987508
49383,0.962779
49384,0.997071
49385,0.934445
49386,0.975144
49387,0.996761
49388,0.799386
49389,0.993954
49390,0.992168
49391,0.909545
49392,0.989886
49393,0.954177
49394,0.993538
49395,0.980603
49396,0.833935
49397,0.92569
49398,0.90355
49399,0.7256
49400,0.911655
49401,0.991405
49402,0.550035
49403,0.999487
49404,0.99356
49405,0.995646
49406,0.973755
49407,0.923568
49408,0.989815
49409,0.988512
49410,0.997561
49411,0.994303
49412,0.999686
49413,0.993092
49414,0.978933
49415,0.999408
49416,0.991816
49417,0.993588
49418,0.235626
49419,0.890654
49420,0.993798
49421,0.930044
49422,0.996441
49423,0.989564
49424,0.997878
49425,0.99959
49426,0.983294
49427,0.985192
49428,0.999413
49429,0.878899
49430,0.96354
49431,0.993424
49432,0.997573
49433,0.989319
49434,0.995988
49435,0.544435
49436,0.984264
49437,0.983792
49438,0.998018
49439,0.996689
49440,0.997199
49441,0.926997
49442,0.972384
49443,0.941859
49444,0.973744
49445,0.989734
49446,0.768185
49447,0.973182
49448,0.997347
49449,0.9945
49450,0.998197
49451,0.997796
49452,0.995785
49453,0.995429
49454,0.9917
49455,0.983239
49456,0.913922
49457,0.986651
49458,0.980524
49459,0.992816
49460,0.99813
49461,0.994767
49462,0.976683
49463,0.957476
49464,0.991612
49465,0.952022
49466,0.996527
49467,0.989531
49468,0.985935
49469,0.999869
49470,0.988809
49471,0.992601
49472,0.993247
49473,0.991773
49474,0.981626
49475,0.985069
49476,0.988968
49477,0.998333
49478,0.989929
49479,0.954838
49480,0.994696
49481,0.993122
49482,0.974323
49483,0.870313
49484,0.34828
49485,0.999611
49486,0.991009
49487,0.990419
49488,0.995208
49489,0.99319
49490,0.997316
49491,0.994944
49492,0.98834
49493,0.997162
49494,0.991596
49495,0.990116
49496,0.981768
49497,0.98706
49498,0.998114
49499,0.932977
49500,0.991119
49501,0.964299
49502,0.996082
49503,0.971981
49504,0.960565
49505,0.952982
49506,0.932973
49507,0.988969
49508,0.991384
49509,0.941193
49510,0.978764
49511,0.993136
49512,0.990777
49513,0.993803
49514,0.99102
49515,0.952601
49516,0.964751
49517,0.920208
49518,0.998016
49519,0.998165
49520,0.993919
49521,0.996607
49522,0.997465
49523,0.984489
49524,0.979976
49525,0.96982
49526,0.996309
49527,0.665757
49528,0.976388
49529,0.984515
49530,0.981944
49531,0.785599
49532,0.981589
49533,0.994546
49534,0.985708
49535,0.996714
49536,0.987526
49537,0.99841
49538,0.272479
49539,0.864355
49540,0.98822
49541,0.929915
49542,0.993249
49543,0.943092
49544,0.922006
49545,0.961335
49546,0.996974
49547,0.981636
49548,0.872213
49549,0.659544
49550,0.375491
49551,0.987637
49552,0.999014
49553,0.995934
49554,0.983175
49555,0.987336
49556,0.996151
49557,0.810703
49558,0.968683
49559,0.33354
49560,0.971802
49561,0.850816
49562,0.98261
49563,0.770632
49564,0.997953
49565,0.971847
49566,0.311186
49567,0.732625
49568,0.700987
49569,0.980909
49570,0.997038
49571,0.991155
49572,0.982348
49573,0.993851
49574,0.986573
49575,0.987291
49576,0.940645
49577,0.977096
49578,0.982054
49579,0.969271
49580,0.974399
49581,0.996046
49582,0.963631
49583,0.898787
49584,0.770762
49585,0.989244
49586,0.992538
49587,0.995143
49588,0.937875
49589,0.915821
49590,0.995945
49591,0.998452
49592,0.99383
49593,0.972865
49594,0.963073
49595,0.985703
49596,0.994597
49597,0.992588
49598,0.674344
49599,0.998263
49600,0.988284
49601,0.938196
49602,0.994728
49603,0.99724
49604,0.4351
49605,0.959472
49606,0.984681
49607,0.994586
49608,0.971191
49609,0.993617
49610,0.996701
49611,0.974081
49612,0.932067
49613,0.99773
49614,0.999771
49615,0.998669
49616,0.991042
49617,0.967577
49618,0.980641
49619,0.97664
49620,0.998319
49621,0.998387
49622,0.996289
49623,0.960708
49624,0.987501
49625,0.996883
49626,0.957741
49627,0.949082
49628,0.996707
49629,0.200056
49630,0.944911
49631,0.991998
49632,0.93464
49633,0.995349
49634,0.982603
49635,0.994695
49636,0.891187
49637,0.993827
49638,0.99666
49639,0.979824
49640,0.998842
49641,0.999815
49642,0.994145
49643,0.994848
49644,0.992269
49645,0.952263
49646,0.99957
49647,0.999223
49648,0.999002
49649,0.955667
49650,0.964754
49651,0.996994
49652,0.997076
49653,0.250619
49654,0.968311
49655,0.990703
49656,0.944574
49657,0.987577
49658,0.970342
49659,0.979446
49660,0.994812
49661,0.941741
49662,0.983751
49663,0.998187
49664,0.992407
49665,0.964591
49666,0.997731
49667,0.981423
49668,0.999866
49669,0.993056
49670,0.995216
49671,0.999964
49672,0.980439
49673,0.98868
49674,0.907642
49675,0.976977
49676,0.833693
49677,0.999659
49678,0.991488
49679,0.987195
49680,0.996377
49681,0.99589
49682,0.997658
49683,0.995088
49684,0.991492
49685,0.989338
49686,0.992625
49687,0.995319
49688,0.956345
49689,0.993385
49690,0.986785
49691,0.975649
49692,0.979761
49693,0.141791
49694,0.991754
49695,0.944435
49696,0.994635
49697,0.980051
49698,0.997554
49699,0.937423
49700,0.982305
49701,0.958634
49702,0.998855
49703,0.998696
49704,0.992763
49705,0.981802
49706,0.998917
49707,0.994284
49708,0.998311
49709,0.93187
49710,0.981386
49711,0.996042
49712,0.955304
49713,0.983985
49714,0.996804
49715,0.99088
49716,0.993781
49717,0.988555
49718,0.759402
49719,0.94015
49720,0.934385
49721,0.95988
49722,0.992792
49723,0.969784
49724,0.962002
49725,0.978863
49726,0.995163
49727,0.990622
49728,0.988628
49729,0.992487
49730,0.99886
49731,0.894201
49732,0.754647
49733,0.987399
49734,0.996341
49735,0.981952
49736,0.991752
49737,0.998496
49738,0.978315
49739,0.998747
49740,0.99659
49741,0.999268
49742,0.988714
49743,0.983317
49744,0.578749
49745,0.971202
49746,0.97027
49747,0.997426
49748,0.983355
49749,0.997698
49750,0.988808
49751,0.818581
49752,0.999198
49753,0.994015
49754,0.236491
49755,0.994328
49756,0.994667
49757,0.21567
49758,0.976826
49759,0.982268
49760,0.99459
49761,0.750104
49762,0.996202
49763,0.962094
49764,0.998016
49765,0.99519
49766,0.986793
49767,0.919021
49768,0.99572
49769,0.995119
49770,0.982437
49771,0.969864
49772,0.999909
49773,0.984215
49774,0.999693
49775,0.987283
49776,0.641513
49777,0.994813
49778,0.955128
49779,0.993486
49780,0.980296
49781,0.99034
49782,0.947899
49783,0.982238
49784,0.991399
49785,0.995914
49786,0.575283
49787,0.848433
49788,0.364723
49789,0.999094
49790,0.971255
49791,0.986011
49792,0.704503
49793,0.112992
49794,0.994177
49795,0.98975
49796,0.978179
49797,0.994007
49798,0.997967
49799,0.996075
49800,0.996158
49801,0.973487
49802,0.992752
49803,0.989633
49804,0.939684
49805,0.964378
49806,0.931158
49807,0.994502
49808,0.987887
49809,0.999267
49810,0.997616
49811,0.691608
49812,0.97681
49813,0.993913
49814,0.997705
49815,0.996581
49816,0.997453
49817,0.989721
49818,0.954085
49819,0.91595
49820,0.992306
49821,0.962905
49822,0.922425
49823,0.981077
49824,0.971187
49825,0.997031
49826,0.947106
49827,0.991797
49828,0.993864
49829,0.894912
49830,0.996142
49831,0.998389
49832,0.997988
49833,0.994906
49834,0.752935
49835,0.999789
49836,0.995729
49837,0.993835
49838,0.986331
49839,0.995255
49840,0.997641
49841,0.218458
49842,0.956371
49843,0.921024
49844,0.979521
49845,0.999435
49846,0.99756
49847,0.99751
49848,0.986544
49849,0.994393
49850,0.988644
49851,0.990728
49852,0.975825
49853,0.984645
49854,0.992806
49855,0.978531
49856,0.997183
49857,0.990216
49858,0.976168
49859,0.977337
49860,0.837276
49861,0.978494
49862,0.919625
49863,0.988121
49864,0.990762
49865,0.98164
49866,0.96362
49867,0.989053
49868,0.770983
49869,0.998597
49870,0.985867
49871,0.994407
